transaction_id,customer_id,merchant,amount,transaction_time,location,card_present,currency,alert_type,confidence_score
6ea6e0c2-0cc2-4a3d-8ac9-fd891be06431,15115c08-32ea-4247-ab52-c7fd2a34a2f5,"Robbins, Warren and Dickerson Restaurant",45.10,2025-03-25 04:30:39.945375,East Dennisland,t,USD,,
d6195863-2f80-4676-9bba-6f3d6b464e78,51492a69-97c3-4e83-9f9c-f052ced18da2,"Johnson, Morales and Matthews Restaurant",68.66,2025-03-25 19:51:36.146663,South Larry,t,USD,,
cc4f5e2c-a0bb-462e-a59a-557fe35a2074,5968bfb2-2f91-4ab6-a323-28f472afdd76,"Barnes, Barker and Hunt Travel",1599.81,2025-03-25 17:59:19.347326,South Michelle,f,USD,,
a96a8b32-fd5a-43b6-a37f-ef906c82a191,55d33893-1064-4676-b7bf-eefe6bf8586c,"Harper, Austin and Hall Restaurant",65.42,2025-03-25 16:27:38.547981,New Meagan,t,USD,,
9df138c7-2dfd-498c-bb05-1a39e01e09a6,50ed3852-05ae-4b0f-9b4b-cecbf0778ee3,Walter Ltd Travel,407.78,2025-03-25 12:08:19.749008,North Courtney,f,USD,,
c3a93a58-2de4-4095-b176-499d4d62c618,46403be1-ca22-4fd4-82fb-808ff7baf516,Johnson and Sons Grocery,360.22,2025-03-25 07:07:25.950144,Newtonbury,t,USD,,
7a068f3a-08cc-4cbd-8895-331fdd9e81e5,484a2058-c13e-4ed4-95a7-990f3f25734e,Pearson LLC Restaurant,1507.53,2025-03-25 17:01:22.15085,Newtonfurt,t,USD,,
2393478a-9aee-47b4-b06e-021d49274f1c,19963aac-5f8e-4c64-a94a-00383f7f9d02,"Jackson, Ramirez and Martin Entertainment",75.89,2025-03-25 13:49:27.351824,Dominguezmouth,f,USD,,
15a6deb8-ba0a-491a-aa75-7b0bed4133ac,8f2a1be7-41b2-4692-a305-9de5884db307,Larsen LLC Restaurant,93.08,2025-03-25 14:48:16.552714,South Alice,t,USD,,
012b437e-952a-4473-a48b-47de45267a4c,a7c3607b-347f-44a9-b816-136ad2616821,Landry-Walker Restaurant,27.58,2025-03-25 12:19:33.753352,North Lonniefort,t,USD,,
6f6f03ea-0d64-4e1d-810a-d3c496dbda3f,5282c89d-34e0-493c-8ec7-23273eaaaeac,Davis Group Entertainment,14.37,2025-03-25 15:16:27.954594,Lindseyfurt,t,USD,,
90dbcbb5-f024-45f9-a348-1295044447aa,0656ead8-1c69-4e52-b662-87a745332c50,Salazar-Pittman Healthcare,446.75,2025-03-25 17:02:29.155713,East Kayla,t,USD,,
d975f337-b464-4ed2-80a4-1c0283d8c424,77036831-ba22-4d60-ad69-b4f379a86c9f,Salazar-Wallace Subscription,25.95,2025-03-25 18:09:26.356637,Jakestad,f,USD,,
7f1b76c3-58d1-4092-9a75-bf2ed28e7b9e,55ea0a49-fd6a-47ef-b5a1-c5e304e93311,Rivera-Hughes Restaurant,221.94,2025-03-25 16:45:10.5578,Markfurt,t,USD,,
a7acad90-7a6f-4895-8d88-d90b6f7bef7e,c61b3ea7-a9e0-4bf0-bd3e-249ea7bbec9b,Morgan LLC Entertainment,15262.36,2025-03-25 15:46:09.758917,Whiteview,t,USD,unusual_amount,0.9000
89347a8a-a69b-400c-9c98-37cd42218ba4,4ec02b97-e810-4721-b066-31a08b3670b5,Berry-Hicks,223.64,2025-03-25 11:12:38.959858,West Charlesmouth,t,USD,,
b576e5fd-a7f8-4146-a0dc-44149dc3fb47,921b8534-61da-44c8-a160-520484800012,"Cabrera, Edwards and Schroeder Restaurant",70.09,2025-03-25 13:22:02.160694,Vickieborough,f,USD,,
9900ae99-b13d-413b-bae8-bbb90c2f6070,1a408fa1-7e1a-494c-adbc-e9f0cf0574ae,Woods-Sosa Healthcare,780.30,2025-03-25 12:15:10.361824,Toddfort,f,USD,,
ab109447-e29d-4bda-b069-d5d27f7ef499,9ec4f352-78f6-481d-8be2-a875b53f5a86,Holt Inc Subscription,86.35,2025-03-25 14:24:00.562704,West Benjamin,t,USD,,
4f83c1a3-37ad-4bc9-bced-da44f7a659ee,9403cadc-f99a-49c1-82c7-b9aef0c639b1,"Boone, Coleman and Thompson Grocery",3029.90,2025-03-25 09:55:34.763673,Jamiechester,t,USD,,
a7cec895-7b73-4026-ab95-4be0754a1ad5,c180f2e2-eec6-44de-ab86-b20362f5cf15,"Bentley, Cunningham and Gonzalez Travel",391.40,2025-03-25 22:04:02.964859,Dunnfurt,t,USD,,
e3711e56-2ad7-457e-b5ec-990a8baaa1ba,26e8ef8a-a19c-48ef-99a4-d140ec4a565b,Frank-Anderson Grocery,148.50,2025-03-25 20:14:23.165632,Starkbury,t,USD,,
7f740d4d-45ee-4c6c-b385-5f9fc9a1a3dd,b7f3e61b-e2c1-4835-9436-84ce43fcbf07,Harris-Whitaker Entertainment,1815.84,2025-03-25 07:24:32.366423,New Amber,t,USD,,
6c3ada17-f42e-4430-bdee-320e3e8ef4c6,5e8dec13-c1c2-433a-833f-1bff0d0ac593,Smith and Sons,291.63,2025-03-25 18:49:58.567469,Port Sandra,f,USD,,
966365a5-85fc-4768-a418-e32be383d339,90fd9831-1629-4def-83a5-dd52f7bf14d4,"Singleton, Spence and Wagner Subscription",4022.63,2025-03-25 22:05:30.768403,Garciaview,t,USD,,
dc2dd78f-fd99-4b73-a61d-676ccc491539,38487219-06fc-4b9e-b076-e986a4601710,Williams LLC Restaurant,34.23,2025-03-25 10:45:57.969694,Jenniferfurt,f,USD,,
f1967e94-6b6f-4663-8c39-833fa56efe4c,cd3406d9-1fce-4808-a4fd-195e2a7c5b2a,Meza-Walsh Grocery,368.42,2025-03-25 03:36:38.170969,South Leslietown,t,USD,,
e931c150-3902-414e-8e35-374fa854e1e3,cf9851b7-70d3-473b-88d3-18c41e8d29c9,Nichols Group Travel,2165.67,2025-03-25 12:45:00.371821,South Mariahaven,t,USD,,
e4e8a96c-e1e2-4ddb-89db-855d6f1a0485,4632e93f-b239-4fb2-90ed-ba68ec32223a,"Miller, Barton and Lewis Entertainment",2455.95,2025-03-25 17:17:06.573203,West Kathleenfurt,t,USD,,
6bb74851-d961-414c-ac4d-6bc1851581f5,dd12e3b6-9182-4b99-8e58-3dd61b034c7f,Edwards-Cole Grocery,520.18,2025-03-25 13:02:49.774411,Lake Michelefort,f,USD,,
9042e9ac-cfb9-449a-b55a-c43cd7edb02d,55bd878e-6761-49d5-bf56-5c7bf0f6832b,Barnes-Kelley Restaurant,356.90,2025-03-25 18:48:08.975397,Port Sheri,f,USD,,
4b5945a4-1ae6-45f1-ad67-0d01ee2039cd,2d5b7f6f-1f22-44af-a8b5-96956934101e,Santiago-Reyes Entertainment,5590.28,2025-03-25 12:32:30.176278,Port William,f,USD,large_amount,0.5118
4ac74de9-3e49-46ad-9ebd-386f7ba69cb3,6d8c2890-a1b6-4d55-b0b9-f29d8a0c9c87,"Wood, Valdez and Glover Subscription",135.15,2025-03-25 12:22:39.377713,Glovermouth,t,USD,,
de2dbe5a-ea0c-4638-adbd-9f964a44faaa,e73044ea-c34d-4f14-b4c9-762267672547,Martin-Wells Grocery,74.54,2025-03-25 14:54:53.581046,Jenkinsland,t,USD,,
0d7f7040-5d46-4af3-80b6-ac3f577c6e29,052b8a01-8ddb-4d5a-9965-e22e4c2835b1,Frederick and Sons Entertainment,292.12,2025-03-25 08:00:05.782504,South Aaronfort,t,USD,,
7ddc5faf-b00c-441c-b8b1-8f1549af4ba8,175518fa-b849-4afb-90b4-9a95e161c99b,Sosa-Wells Retail,152.47,2025-03-25 14:04:25.984077,Williamsbury,t,USD,,
ff12ed0e-e62b-4ae6-880b-e06fb26a9089,19b2c25d-5cc7-4f5a-ba75-66fef2201007,"Miller, Wheeler and Ibarra Grocery",2887.80,2025-03-25 13:17:32.185692,Dianaburgh,t,USD,,
acb1211f-23de-4a40-a321-4397f3cc5d50,921b8534-61da-44c8-a160-520484800012,"Scott, Eaton and Diaz",73.79,2025-03-25 12:19:32.386703,Singhville,f,USD,,
5107bdfd-6141-4f3d-b23d-880f4b58d2bf,7817904d-ff0d-4bc5-80fe-cc2b5c5b636f,Koch-Stevens,5266.55,2025-03-25 17:55:48.589811,Port Ronald,f,USD,large_amount,0.5053
b8870456-2dcc-460f-8254-1a81092e761d,439cefb4-ecdd-4fb5-bc5f-b9307650d2bb,Moore-Leon Retail,76.28,2025-03-25 16:49:18.794523,South Rhondabury,t,USD,,
4af17d7c-766d-45ef-b4cd-35465d9a5be7,1eefc695-2796-4c05-a875-8de49557c3f5,Gibson Ltd,527.07,2025-03-25 20:07:19.996499,South Amber,f,USD,,
c7d1c3fa-f9f6-4761-b2d3-a4791a44b8e7,7387ba01-8a17-410f-9405-3de5778c50e8,Pearson PLC Travel,66.10,2025-03-25 14:11:22.197551,Patrickfort,f,USD,,
0eb46883-15a4-436f-b0b1-22540a6e295d,01e5ca7b-d833-4568-9992-80c6e2832242,Conley and Sons Entertainment,85.58,2025-03-25 11:02:05.399632,Martinezview,f,USD,,
9fac0430-d11e-41b9-afaa-5ad8489519c8,a3e9f9ef-e2b2-44f6-9ed3-f105ab548610,Frederick and Sons Entertainment,23.97,2025-03-25 14:27:33.600989,Townsendfort,t,USD,,
88265e72-32ce-47b9-8b85-2c8fef2642f6,b403fe5e-e6a2-458c-8902-4b0eb4e9719f,"Hicks, Case and Williams Subscription",51.87,2025-03-25 23:21:07.801936,Lake Alicia,f,USD,,
9ffe17f6-e341-4f75-92ad-59da567d0bdc,146f417c-975a-4f4a-b633-324590b0ee78,Guerrero Ltd Retail,2711.81,2025-03-25 15:08:59.003406,South Johnville,t,USD,,
e33d51db-8933-4f13-97f9-30a6c6e34cbb,069eccf3-ae7b-4afe-a354-748eb2e7dcb9,Edwards-Cole Grocery,60.78,2025-03-25 14:23:02.204256,Port Renee,f,USD,,
87658077-55fa-4e56-ad53-6dcf0f6e6ea6,5df1464c-f214-4ee3-aaeb-2b30ddd252cc,Brown-Hunter Travel,2082.91,2025-03-25 14:38:51.405054,Roberttown,t,USD,,
6205b067-d1bc-4681-88ef-9662f892068c,33a78ac4-2767-47fa-b94f-fc74cbccb054,Mitchell and Sons Restaurant,67.85,2025-03-25 23:56:04.607363,Deannafurt,t,USD,,
bbaace90-3063-47db-90a8-b869b99190f5,c1f758d9-250e-4f76-8930-00d74f6f475f,Holt Inc Subscription,8231.11,2025-03-25 12:04:45.808645,Woodfurt,t,USD,large_amount,0.5646
888e0842-a2f2-40ca-b1dd-4eab41b10b87,72ca5069-469d-4d83-abc7-fc51b44c656a,Casey Group Grocery,380.29,2025-03-25 14:58:03.009876,Hillshire,t,USD,,
134e9607-4f57-4337-b466-1d6818e5aaac,6ce08739-4211-4b28-b073-ae68d91539ab,Stephens-George Healthcare,191.23,2025-03-25 21:45:46.211051,Anthonyfurt,f,USD,,
300625ae-6ca1-47d7-a99e-60d6972efb67,b13f1682-db92-4ce8-8624-651f1b72044f,Tucker-Schwartz Healthcare,402.25,2025-03-25 14:36:30.412683,South Sandra,f,USD,,
a59451cf-4c44-4019-bf98-462f2597ee46,a3e9f9ef-e2b2-44f6-9ed3-f105ab548610,Johnson and Sons Grocery,36.60,2025-03-25 21:44:58.613727,North Scottfort,t,USD,,
d87539a1-5abf-44cb-bd7d-850e7f41e7e3,cbceb57f-7c30-4a19-999b-af73da829238,Mullins Inc Healthcare,443.87,2025-03-25 15:05:17.81483,Port Julian,f,USD,,
f63f5dcf-459a-477e-a594-6187d56763d3,ff6cf2dc-a039-4ea7-86bf-937b81ada5f4,Tucker-Schwartz Healthcare,433.96,2025-03-25 10:35:48.015851,Port Tamara,t,USD,,
f46f9b4e-4179-4df8-be58-0e3bc0d3bcbb,4dc2a886-41b6-4ef4-ad5f-f7708b323fff,Summers-Greene Restaurant,29.78,2025-03-25 01:37:42.217707,Port Crystalhaven,t,USD,,
6f149252-5558-4aa8-a7b8-0b17794a03eb,490b3924-283c-4a06-ae6e-1860347f4002,Garcia-Burch Retail,36.25,2025-03-25 14:48:32.419795,Smithburgh,t,USD,,
a37c7e13-b5c4-45fb-80dd-8edc8b2e67f6,3ad2adc4-c16b-4ad4-b676-7f8321ec1b53,"Scott, Eaton and Diaz",14.78,2025-03-25 16:16:41.624021,Port Adam,t,USD,,
0bae362e-b768-4da3-89ad-5e8cf049d2cc,46bb2e75-f26b-4cbe-9676-df389f7eb33b,Nicholson Inc Restaurant,507.74,2025-03-25 12:35:08.825052,Erinview,f,USD,,
f405c054-8954-4fec-b48f-29bf086db6d5,76d21eba-7869-4b48-890c-1e9133fd5437,Nguyen-Robertson Restaurant,64.60,2025-03-25 12:41:54.026434,Peterbury,f,USD,,
18bfe89b-c162-42b8-9019-1fc396e094ad,304895bf-334b-4686-8e35-95ff4a9dfed2,"Cunningham, Anderson and Price Grocery",106.92,2025-03-25 09:35:02.227683,South Theresaview,t,USD,,
76d1c5c7-068c-4cea-98cf-6c54506dd9ec,fe39a903-fa65-42ae-94d3-93c40a7e7a53,Mathews LLC Retail,406.63,2025-03-25 00:00:34.428377,South Matthew,t,USD,,
5cc1e87e-eb7c-4f26-b0bd-10c5bd13817c,c86c174f-73d0-4577-bb45-e5ee6bf04336,"Martinez, Dean and Miller Grocery",490.46,2025-03-25 11:14:28.629164,New Kyle,t,USD,,
6e466f65-be4f-40d2-8eae-6df94be3c005,2ab1ace7-d1ca-4385-b6d2-28597e6489be,Brown Group Travel,1297.87,2025-03-25 14:18:36.830202,West Ann,t,USD,,
9a316f71-ba46-4027-b9f2-60f476eae887,77036831-ba22-4d60-ad69-b4f379a86c9f,Wolf-Newman Travel,48.55,2025-03-25 10:26:04.031224,Jakestad,t,USD,,
2b4a346d-4d3e-4e2c-ba48-c0fead6f637c,47dbbca2-b8f4-4fe1-a222-f3f08fc4c04f,"Singleton, Spence and Wagner Subscription",174.58,2025-03-25 20:27:28.23255,West Shirley,t,USD,,
b0228539-5213-4df5-a864-ae188c91715f,9ce6704e-e175-4f24-acb4-b26107f7fee1,Myers Ltd Subscription,127.13,2025-03-25 23:48:04.433525,Brookeberg,f,USD,,
05711f92-a3d5-4cb2-8dfa-5c92557bdd74,36841ad5-5606-449d-bdde-c5f52459f63e,"Burns, Mcbride and Wells Subscription",218.04,2025-03-25 23:13:54.634991,Lake Bethany,t,USD,,
006da280-ab61-475b-837f-638a8fbe9445,bad5743a-7e75-4b44-9240-7aeab757d693,"Miller, Wheeler and Ibarra Grocery",328.12,2025-03-25 10:54:54.835901,South Jennifertown,f,USD,,
1857781a-8c19-43ee-9f04-c1a3cd202db4,ab5dc2ae-cb02-491e-9184-690f2fa02848,Morgan-Bird Retail,427.77,2025-03-25 16:45:29.037051,Boydstad,t,USD,,
d1e448c0-fe9e-40bc-b0b0-547c531d9b3f,7a43390d-4a67-4d37-9d6e-4a7192ff581b,Rodgers-Sparks Healthcare,22.08,2025-03-25 16:46:53.238084,Richardview,t,USD,,
cd3d3949-f5b7-498a-9996-7612a0d6a071,be5d0978-c071-4047-a71d-308dc684d68c,Edwards-Cole Grocery,396.32,2025-03-25 09:10:03.439494,West Terri,t,USD,,
7947eec8-130e-4b91-a812-15b3bef904fa,61a9ffed-67d4-4c07-8972-a48bb8f8afc5,Moreno and Sons Entertainment,3791.22,2025-03-25 22:49:54.640583,North Donaldchester,f,USD,,
a4f6b2bb-a3ed-4e4c-83a5-8bd79d1466f9,7d2e0c38-cd18-480a-9339-ae03689ecedb,"Hicks, Case and Williams Subscription",93.41,2025-03-25 13:30:30.841972,Michaelshire,t,USD,,
142a4999-be25-4cd7-9e38-6187058f7411,be3e4796-e296-47ea-b719-e4bd54dc17cc,"Fleming, Herrera and Clark Retail",3.18,2025-03-25 10:12:10.043228,Thomasshire,t,USD,,
f866bf77-7a07-4515-900c-318eaeb22acd,8d25ead2-42f4-4fed-b46a-8856948213c4,"Richard, Baker and Henry Restaurant",304.85,2025-03-25 07:07:44.244912,New Lisa,t,USD,,
e012ea13-af94-4ec2-a505-749822984e09,37535134-5dc8-4521-80de-bc6efabffaaa,Woods-Mason Retail,182.75,2025-03-25 22:19:49.446593,Robinsonfort,f,USD,,
afaf5add-7e76-4d8c-b6d9-7ba671bf6ed3,ef9cb093-bd78-40b4-a4e3-05fa2ed8de74,Turner LLC Healthcare,88.00,2025-03-25 11:02:35.647967,Ramosville,t,USD,,
5a35b4ce-2c26-4dd2-a98e-3139bac35aaf,8fc6b261-0ce4-4f73-9a8b-f1173072ecd0,"Taylor, Klein and Smith Healthcare",330.21,2025-03-25 01:52:37.850482,Ruizland,f,USD,,
b332d132-7fa7-443c-8fc6-4ea634e8a5a0,d8a0b176-c64b-4523-a3b8-b060b7740f25,"Fleming, Herrera and Clark Retail",99.50,2025-03-25 12:29:23.054495,North Mark,t,USD,,
417cb563-5c52-478b-b8ff-b1e235c2ac65,bad5743a-7e75-4b44-9240-7aeab757d693,Tucker PLC Grocery,346.66,2025-03-25 16:55:27.255382,South Jennifertown,f,USD,,
bb82e02b-3a71-4f68-b9ad-342ebd45ba0b,ec717075-1620-4197-92fb-81c598dd1485,Woods-Mason Retail,272.62,2025-03-25 09:31:20.456489,Carlsonfort,t,USD,,
f7d68450-244d-4d86-a04b-7ff2df3ea3f5,d197ebcf-881a-49cf-af99-820198b1e4ef,Rodgers-Sparks Healthcare,356.69,2025-03-25 10:44:15.657426,South Donaldland,t,USD,,
283fbff0-95ff-4871-b9d1-89e68738431d,97901fc1-5982-4c9f-afaf-4c7bef9f0835,Turner LLC Healthcare,51.47,2025-03-25 21:34:07.858686,East Rick,t,USD,,
f204ce26-e93a-4842-91ef-8612e9036620,d32aa82f-6111-405a-9429-8a7fdda746ee,Moore Group Grocery,168.50,2025-03-25 20:05:05.060664,South Eric,t,USD,,
a2681685-1a40-4367-9b2f-f34ed997f5a2,3300fde6-86a4-45cc-973a-757c3c70a8a7,Brock Group,49.73,2025-03-25 17:26:50.262412,West Tammymouth,f,USD,,
738e9486-4886-4001-b1fe-9f91497253c4,14bc9538-9014-422e-8225-7f5428f6c738,Pearson LLC Restaurant,276.72,2025-03-25 20:17:44.464275,Chavezview,t,USD,,
a145942c-e49c-48a7-b554-2c29c13365d9,efcfad13-9110-43cc-9fd0-8a5016af74e7,Powell PLC,2019.07,2025-03-25 08:09:10.66515,Lake Anthony,t,USD,,
fd383266-a6f1-4560-9784-f67d7bb5cb65,c8eb66df-d5be-4216-92bd-3348daf26967,"Cunningham, Anderson and Price Grocery",1296.47,2025-03-25 19:37:40.866365,Robinsonview,f,USD,,
86535f1e-bdf1-48a5-ad6f-72225d07d379,14ce2061-2e2a-4124-92c1-16ef73aa918c,"Miller, Wheeler and Ibarra Grocery",1317.83,2025-03-25 15:17:34.067485,Lake Nathan,t,USD,,
c8ce8606-d78f-43e0-b9ad-c43113b16250,de2e5d30-f4cb-43a9-b921-91660f140200,Santiago-Reyes Entertainment,407.43,2025-03-25 11:16:11.269529,Port Austin,f,USD,,
90b506e7-3c03-43ea-a938-bdb3ccbba6db,9fb0ebe5-e499-4681-a141-58c7f026eb9a,Curtis-Green Grocery,204.10,2025-03-25 23:44:46.470857,Shannonstad,f,USD,,
812ac5f7-c2bd-400c-b9a2-178f8a872126,74f456b2-5b4f-4507-8da5-c07956f39b3d,"Hunter, Hernandez and Lopez",359.81,2025-03-25 19:46:31.672171,South Julie,t,USD,,
b8f0065c-25b6-450c-9fd2-59f6cb817231,11f23a75-452e-47f1-9b15-d9ff954d0f0a,Brown-Hunter Travel,99.25,2025-03-25 12:23:05.873501,Dorothyfurt,t,USD,,
1fd63ed5-86b0-4096-87ac-e01f98052702,3300fde6-86a4-45cc-973a-757c3c70a8a7,Garcia-Patton,30.51,2025-03-25 18:20:45.075019,South Nancybury,t,USD,,
eff0d0ba-008c-41ce-a9d7-2b54bb8cce6b,d1b87021-1adf-4c22-9b6d-84d92c0addf8,"Hunter, Hernandez and Lopez",49.19,2025-03-25 21:57:12.275917,Grantberg,t,USD,,
40c6458b-45ea-4e5f-b264-0c3018994f23,aa1f4a36-8748-4078-afdd-b2b114f6c078,"Ellison, Proctor and Mercer Restaurant",337.45,2025-03-25 12:33:32.476996,Milesstad,t,USD,,
62a5f896-238d-4bdb-9670-db64c72b5435,6f042c29-249e-42e2-b677-2d9d6c387482,Johnson and Sons Grocery,67.24,2025-03-25 17:12:57.67801,Diazside,t,USD,,
56ce18d4-0e17-469c-b864-d3a7612f5406,905d9c19-8939-4d41-8dcb-52fdf39fce85,Robinson-Harrison Retail,62.56,2025-03-25 13:25:47.878965,East Marthaborough,t,USD,,
a014c051-3467-49fc-a041-02e8c1f86e8e,86782cd3-ad6d-4069-b7c4-ff4abd049007,Moore-Leon Retail,428.60,2025-03-25 09:57:20.079776,Larsonhaven,t,USD,,
d1208f8a-2323-4bd0-b3e4-ed9ce24cbd45,59ae6991-54d4-43c8-b6ef-7400953312f7,Chavez-Kim Entertainment,630.44,2025-03-25 08:20:20.280936,Port Gloria,t,USD,,
ed7037cf-60e8-479b-baeb-e2853304bd1b,41b37865-b0d0-4619-bc70-b333b8497c07,Smith Inc Healthcare,10516.15,2025-03-25 17:00:02.481986,Andresmouth,f,USD,large_amount,0.6103
15913db1-8bf4-4813-a8ac-55abc4df49fe,e38cd2c5-1ecc-44d1-b5bf-7950cfe59e8c,Baker Group Subscription,297.48,2025-03-25 11:48:11.683125,Carlosmouth,t,USD,,
1fbf35d2-48f8-452a-8f29-b5e208af6e0f,aa3ca373-9f71-44bd-bf3a-962cf6fdb950,Curtis-Green Grocery,354.46,2025-03-25 14:09:45.887302,Markfurt,f,USD,,
ab543e18-3898-4b6f-9865-e9cc09deedb6,72b70742-f8c0-457f-9182-6a4e56419f03,"Taylor, Klein and Smith Healthcare",0.01,2025-03-25 23:19:16.290699,Lake Jamie,t,USD,,
cd61a244-bff0-4935-b064-401514d06be9,815daeb1-2942-42ca-9b14-19c6256568b9,"Boone, Coleman and Thompson Grocery",507.77,2025-03-25 17:13:30.491471,Lake Alisonview,f,USD,,
bfd64562-fb33-4f94-8825-0c61e5a65976,611d15a4-fdb0-4f60-8293-b39492384335,Turner LLC Healthcare,454.90,2025-03-25 11:21:21.692415,Madisonshire,f,USD,,
37b8860d-c05c-45df-bf0d-5a5b4799b258,c2d087c5-0de9-434a-b295-fac549bc46ff,Moreno and Sons Entertainment,33.06,2025-03-25 16:56:46.893337,Susantown,t,USD,,
d62fc1d1-f43f-46bc-87e6-076c8655f40f,5ffb5002-2ed3-41f9-a7fd-937d3b13279d,Romero-Bryant Subscription,193.70,2025-03-25 13:33:45.094753,Williamshaven,f,USD,,
f83b6bf0-f9f1-4e6f-95ea-97c178be2b94,e80bd70a-9379-45fd-b678-e66e8b292e56,Gibson Ltd,26.26,2025-03-25 20:32:22.295597,North Darrelltown,f,USD,,
51113084-c5e5-4b0c-aeec-2c3ab53506e4,326c4ed9-7ace-4736-b1f4-bad1c000b819,Chavez-Kim Entertainment,4743.44,2025-03-25 13:36:21.497128,West Joseph,t,USD,,
52835d49-7e19-452a-a3b5-d9763639091e,6d8c2890-a1b6-4d55-b0b9-f29d8a0c9c87,Luna Inc Healthcare,68.15,2025-03-25 13:20:13.698502,East Mary,t,USD,,
f27cb3db-ec63-460a-9b1f-d0e680ff7ad3,f3e51ddf-d3ff-4493-bf8b-ebdcab9219d4,"Frazier, Fuentes and Wyatt Entertainment",59.13,2025-03-25 18:13:20.899368,South Deannashire,t,USD,,
8f75d9ae-1be0-486c-931a-822242ec2a61,0af14044-d256-4f70-98b7-0e7e4c86acc7,Nichols Group Travel,21.79,2025-03-25 23:20:52.101241,Robertville,t,USD,,
428b858f-25ef-440e-9ccc-d9b9807bb00f,95091945-406b-437a-a91d-3ec67b785a8e,Gray-Baker Restaurant,123.51,2025-03-25 15:27:39.303046,Anthonymouth,t,USD,,
aa54fb7b-8fbd-480a-a2aa-968ac01c215b,b9128499-7209-4a80-b892-e97a80744bdd,"Cunningham, Anderson and Price Grocery",436.10,2025-03-25 15:20:36.504132,Smithland,t,USD,,
8552765e-d9fa-4345-ade2-b32d38555948,6550a056-c6df-4ec9-961b-ca4c7076a74f,Gonzalez and Sons Retail,38.94,2025-03-25 15:58:26.705496,Nelsonfurt,f,USD,,
6e659460-8db9-42d9-b9f1-adc426cfd285,b0a5a9e0-5b94-4c89-b7d4-47a05f7bbcd1,Luna Inc Healthcare,97.10,2025-03-25 13:04:06.906732,North Stephanie,t,USD,,
368f26d5-317b-4ea0-8880-a4a2c6182e26,0e7db68a-e428-4302-89b9-e8b682963aa7,Salazar-Pittman Healthcare,2349.20,2025-03-25 11:34:31.107506,Julianchester,f,USD,,
165568c1-736a-4974-bc6c-77d3815d455d,951379f2-3970-4136-906b-c7cdd407eb78,"May, Roberts and English Healthcare",8.40,2025-03-25 16:43:56.308787,Lake Michael,t,USD,,
35717d19-56a5-43a8-8258-aa38d0cbc26b,59a435c6-41b9-4f03-a24f-f1507cce1de3,Powell PLC,24.04,2025-03-25 10:16:34.510405,Port Heatherburgh,t,USD,,
29053034-5811-43c1-bbeb-f6b7e0124365,e92cdf87-72d6-4006-bd79-08b6e6d6860d,"Duffy, Duarte and Martinez Travel",213.41,2025-03-25 12:08:59.711903,"Johnsonton, Brazil",t,USD,unusual_location,0.9000
48df4695-2aff-43ab-b27f-94d9dd4ad0f8,1c238ead-6c2d-4eb4-af74-74c00ee94d87,"Miller, Wheeler and Ibarra Grocery",109.53,2025-03-25 22:05:27.913646,Hamiltonfurt,f,USD,,
f694c278-6bed-490b-9eb7-2d78bb597898,c8b4575a-7d48-4f65-b3cc-d6d1e239d98b,"Williams, Le and Hunter Entertainment",41.60,2025-03-25 10:58:38.116112,Lewisstad,f,USD,,
9a975148-83de-490b-b193-55e6647a7d04,d8e12be5-c3da-4b7c-95e1-750652495578,"Campbell, Taylor and James Grocery",70.60,2025-03-25 03:11:15.317407,Edwardsborough,t,USD,unusual_hour,0.9000
aeb0a251-6805-4075-a579-c15fa0714ed4,296440a9-6997-4563-844b-fdfb0afd3bc6,Martinez LLC,2900.78,2025-03-25 13:50:44.518227,Lake Tina,t,USD,,
ed0ede66-eae7-48f8-a3fa-259a78d93f6b,bda77096-90a0-4020-b056-0d79499b99d7,"Davis, Lee and Castillo Grocery",367.76,2025-03-25 05:37:17.719566,West Gabriel,t,USD,,
2fd4cc90-6c77-4c8a-b6cb-572c2538aa08,d7a23358-2e2c-4c12-9817-d86d19969a0c,Lopez PLC Healthcare,25.39,2025-03-25 17:50:58.920895,South Joseph,t,USD,,
092a22e0-854c-49bb-9e62-75cc2834187d,81afe7d5-17fc-48a6-98dc-d083a6947ec7,Casey Group Grocery,194.00,2025-03-25 13:37:39.12166,South Jillville,t,USD,,
2b6f6473-719a-4148-bd3e-9508323ba6ae,c5a10ee7-aa10-4785-8518-d308810f6fa0,Curtis-Green Grocery,256.69,2025-03-25 10:23:48.32265,Jessicaport,t,USD,,
10d53267-2914-4785-9bd9-99950fd7cd22,f4eefe33-f57f-4bf1-9c03-9cf27742004f,"Williams, Le and Hunter Entertainment",409.72,2025-03-25 19:33:26.52387,Jakefurt,f,USD,,
83490d43-da01-4a4c-bc85-38cb3ae40083,124c50b5-dc00-43cf-aecd-169354ee78d6,"Frazier, Fuentes and Wyatt Entertainment",19.42,2025-03-25 13:04:19.725116,Nancychester,t,USD,,
e6a84599-f465-45c9-9bf6-71cda5bae0fd,076c9640-f05a-4c14-97dc-2b491c051f27,Casey Group Grocery,1262.53,2025-03-25 12:24:46.926141,Port Benjamin,t,USD,,
e819187d-ced0-44ff-8871-9f7094bdba26,26e8ef8a-a19c-48ef-99a4-d140ec4a565b,Palmer Ltd Travel,176.54,2025-03-25 09:08:11.127455,Port Wandatown,f,USD,,
